Date, Time, Ping (ms), Download (Mbit/s), Upload (Mbit/s)
08/16/18,04:56,['14.199'],['8.50'],['35.35']
08/16/18,04:57,['15.857'],['8.80'],['35.08']
08/16/18,04:58,['15.037'],['9.24'],['25.54']
08/16/18,04:59,['16.489'],['19.71'],['32.56']
08/16/18,05:00,['15.313'],['9.13'],['36.42']
08/16/18,05:01,['12.499'],['8.87'],['36.08']
08/16/18,05:02,['17.425'],['8.26'],['27.22']
08/16/18,05:03,['15.528'],['8.62'],['34.91']
08/16/18,05:04,['16.707'],['8.89'],['26.88']
08/16/18,05:05,['15.573'],['8.25'],['37.02']
08/16/18,05:06,['16.976'],['8.57'],['36.75']
08/16/18,05:07,['16.73'],['7.95'],['30.18']
08/16/18,05:08,['14.589'],['8.16'],['29.04']
08/16/18,05:09,['12.766'],['8.30'],['36.93']
08/16/18,05:10,['16.71'],['8.81'],['37.28']
08/16/18,05:11,['16.767'],['8.99'],['35.86']
08/16/18,05:12,['15.935'],['8.25'],['36.21']
08/16/18,05:13,['14.102'],['8.55'],['36.36']
08/16/18,05:14,['16.448'],['8.36'],['25.90']
08/16/18,05:15,['17.087'],['8.18'],['35.15']
08/16/18,05:16,['17.622'],['7.71'],['25.88']
08/16/18,05:17,['16.065'],['7.29'],['35.78']
08/16/18,05:18,['14.289'],['7.12'],['36.00']
08/16/18,05:19,['19.426'],['7.56'],['36.52']
08/16/18,05:20,['17.023'],['7.45'],['22.85']
08/16/18,05:21,['14.429'],['26.52'],['35.62']
08/16/18,05:22,['17.446'],['7.77'],['34.46']
08/16/18,05:23,['16.508'],['7.53'],['16.47']
08/16/18,05:24,['16.768'],['7.56'],['23.90']
08/16/18,05:25,['16.478'],['6.63'],['24.05']
08/16/18,05:26,['16.827'],['7.02'],['22.81']
08/16/18,05:27,['19.026'],['6.53'],['34.99']
08/16/18,05:28,['16.061'],['7.12'],['23.68']
08/16/18,05:29,['16.825'],['7.03'],['35.25']
08/16/18,05:30,['17.47'],['6.35'],['33.11']
08/16/18,05:31,['16.839'],['5.77'],['15.28']
08/16/18,05:32,['18.227'],['5.10'],['29.17']
08/16/18,05:33,['18.07'],['5.78'],['31.27']
08/16/18,05:34,['19.127'],['6.42'],['34.69']
08/16/18,05:35,['15.266'],['7.09'],['36.02']
08/16/18,05:36,['14.412'],['6.85'],['22.45']
08/16/18,05:37,['16.933'],['7.36'],['25.02']
08/16/18,05:38,['14.54'],['7.41'],['35.31']
08/16/18,05:39,['15.978'],['7.50'],['34.00']
08/16/18,05:40,['15.721'],['7.66'],['29.96']
08/16/18,05:41,['13.396'],['8.27'],['35.44']
08/16/18,05:42,['13.226'],['8.21'],['30.22']
08/16/18,05:43,['12.564'],['8.54'],['36.61']
08/16/18,05:44,['15.67'],['7.73'],['36.38']
08/16/18,05:45,['17.625'],['8.43'],['29.01']
08/16/18,05:46,['16.506'],['7.66'],['25.93']
08/16/18,05:47,['16.337'],['7.67'],['37.66']
08/16/18,05:48,['16.573'],['7.99'],['38.65']
08/16/18,05:49,['17.942'],['13.50'],['29.54']
08/16/18,05:50,['17.207'],['7.56'],['23.63']
08/16/18,05:51,['16.74'],['7.28'],['35.47']
08/16/18,05:52,['18.06'],['7.42'],['35.42']
08/16/18,05:53,['16.098'],['7.07'],['29.86']
08/16/18,05:54,['15.854'],['7.76'],['29.19']
08/16/18,05:55,['16.31'],['19.45'],['27.18']
08/16/18,05:56,['18.221'],['6.48'],['23.81']
08/16/18,05:57,['13.28'],['7.33'],['25.74']
08/16/18,05:58,['15.614'],['6.96'],['32.06']
08/16/18,05:59,['16.42'],['6.92'],['35.73']
08/16/18,06:00,['18.322'],['6.42'],['25.70']
08/16/18,06:01,['16.707'],['6.60'],['25.05']
08/16/18,06:02,['14.865'],['7.81'],['16.72']
08/16/18,06:03,['14.259'],['7.21'],['33.86']
08/16/18,06:04,['14.702'],['7.64'],['33.87']
08/16/18,06:05,['17.665'],['8.40'],['35.56']
08/16/18,06:06,['14.85'],['8.36'],['32.21']
08/16/18,06:07,['15.959'],['8.45'],['34.33']
08/16/18,06:08,['14.941'],['7.75'],['34.07']
08/16/18,06:09,['15.758'],['8.43'],['33.43']
08/16/18,06:10,['20.349'],['8.13'],['33.05']
08/16/18,06:11,['16.425'],['7.53'],['34.45']
08/16/18,06:12,['15.115'],['8.30'],['35.08']
08/16/18,06:13,['15.778'],['14.83'],['22.43']
08/16/18,06:14,['17.071'],['8.30'],['30.42']
08/16/18,06:15,['12.981'],['7.62'],['31.15']
08/16/18,06:16,['16.4'],['8.42'],['34.96']
08/16/18,06:17,['16.985'],['8.18'],['32.83']
08/16/18,06:18,['15.004'],['8.94'],['36.08']
08/16/18,06:19,['13.336'],['8.33'],['28.04']
08/16/18,06:20,['17.611'],['8.19'],['36.12']
08/16/18,06:21,['14.871'],['8.42'],['37.05']
08/16/18,06:22,['13.31'],['8.55'],['36.06']
08/16/18,06:23,['16.463'],['7.70'],['35.81']
08/16/18,06:24,['13.618'],['8.03'],['36.27']
08/16/18,06:25,['13.839'],['7.20'],['36.17']
08/16/18,06:26,['15.633'],['5.46'],['34.96']
08/16/18,06:27,['14.661'],['6.49'],['33.37']
08/16/18,06:28,['15.761'],['6.46'],['34.02']
08/16/18,06:29,['16.834'],['13.03'],['25.32']
08/16/18,06:30,['13.296'],['7.13'],['32.22']
08/16/18,06:31,['18.78'],['6.34'],['25.22']
08/16/18,06:32,['12.215'],['8.50'],['24.25']
08/16/18,06:33,['13.002'],['8.16'],['30.45']
08/16/18,06:34,['12.198'],['8.14'],['34.49']
08/16/18,06:35,['15.527'],['7.42'],['29.97']
08/16/18,06:36,['18.173'],['7.62'],['18.92']
08/16/18,06:37,['13.604'],['15.02'],['25.15']
08/16/18,06:38,['14.5'],['8.16'],['31.09']
08/16/18,06:39,['15.282'],['7.97'],['25.35']
08/16/18,06:40,['17.985'],['6.95'],['24.32']
08/16/18,06:41,['16.295'],['7.62'],['31.26']
08/16/18,06:42,['15.965'],['6.75'],['31.36']
08/16/18,06:43,['17.889'],['6.46'],['31.33']
08/16/18,06:44,['16.387'],['7.42'],['31.56']
08/16/18,06:45,['23.952'],['6.64'],['34.89']
08/16/18,06:46,['17.175'],['7.15'],['36.36']
08/16/18,06:47,['17.939'],['7.25'],['35.64']
08/16/18,06:48,['16.28'],['7.52'],['22.66']
08/16/18,06:49,['13.744'],['7.71'],['36.26']
08/16/18,06:50,['16.454'],['8.11'],['27.14']
08/16/18,06:51,['18.708'],['8.35'],['37.28']
08/16/18,06:52,['14.825'],['8.67'],['38.27']
08/16/18,06:53,['14.474'],['14.73'],['32.64']
08/16/18,06:54,['16.073'],['7.24'],['36.36']
08/16/18,06:55,['15.886'],['7.47'],['34.24']
08/16/18,06:56,['17.152'],['16.51'],['28.16']
08/16/18,06:57,['13.769'],['8.13'],['32.35']
08/16/18,06:58,['13.406'],['8.64'],['29.50']
08/16/18,06:59,['15.6'],['7.94'],['24.40']
08/16/18,07:00,['16.403'],['7.94'],['35.02']
08/16/18,07:01,['19.18'],['7.36'],['34.75']
08/16/18,07:02,['16.606'],['24.15'],['33.75']
08/16/18,07:03,['21.731'],['8.08'],['34.61']
08/16/18,07:04,['21.611'],['6.83'],['32.39']
08/16/18,07:05,['13.411'],['8.66'],['36.74']
08/16/18,07:06,['14.731'],['9.22'],['32.18']
08/16/18,07:07,['19.106'],['7.63'],['37.64']
08/16/18,07:08,['14.334'],['8.97'],['37.42']
08/16/18,07:09,['15.317'],['7.92'],['29.09']
08/16/18,07:10,['14.713'],['10.49'],['37.77']
08/16/18,07:11,['16.723'],['8.74'],['37.19']
08/16/18,07:12,['14.807'],['8.64'],['35.87']
08/16/18,07:13,['19.08'],['9.16'],['35.31']
08/16/18,07:14,['17.547'],['7.70'],['29.72']
08/16/18,07:15,['18.382'],['8.07'],['36.87']
08/16/18,07:16,['14.945'],['8.05'],['20.59']
08/16/18,07:17,['18.363'],['7.88'],['34.69']
08/16/18,07:18,['18.21'],['8.04'],['36.29']
08/16/18,07:19,['18.431'],['9.62'],['21.35']
08/16/18,07:20,['18.777'],['8.00'],['35.71']
08/16/18,07:21,['17.134'],['6.89'],['36.11']
08/16/18,07:22,['19.845'],['7.60'],['28.40']
08/16/18,07:23,['18.922'],['7.93'],['37.54']
08/16/18,07:24,['19.326'],['7.63'],['35.80']
08/16/18,07:25,['16.939'],['7.68'],['35.96']
08/16/18,07:26,['19.003'],['24.49'],['34.14']
08/16/18,07:27,['16.419'],['7.78'],['15.42']
08/16/18,07:28,['12.469'],['15.54'],['40.31']
08/16/18,07:29,['11.962'],['17.08'],['40.20']
08/16/18,07:30,['12.797'],['17.59'],['41.26']
08/16/18,07:31,['13.863'],['13.48'],['23.62']
08/16/18,07:32,['13.739'],['14.80'],['36.57']
08/16/18,07:33,['11.109'],['16.92'],['39.65']
08/16/18,07:34,['14.905'],['17.85'],['22.77']
08/16/18,07:35,['14.053'],['17.13'],['0.00']
08/16/18,07:36,['10.712'],['17.80'],['29.67']
08/16/18,07:37,['10.088'],['16.99'],['30.66']
08/16/18,07:38,['9.925'],['18.10'],['29.00']
08/16/18,07:39,['9.67'],['17.93'],['30.56']
08/16/18,07:40,['10.901'],['16.61'],['25.56']
08/16/18,07:41,['11.748'],['17.92'],['29.57']
08/16/18,07:42,['10.748'],['17.94'],['29.45']
08/16/18,07:43,['11.402'],['15.91'],['31.58']
08/16/18,07:44,['9.066'],['14.92'],['31.80']
08/16/18,07:45,['11.44'],['13.95'],['38.32']
08/16/18,07:46,['13.036'],['15.28'],['38.44']
08/16/18,07:47,['13.519'],['17.81'],['38.01']
08/16/18,07:48,['10.617'],['16.89'],['37.38']
08/16/18,07:49,['10.395'],['16.38'],['38.47']
08/16/18,07:50,['11.076'],['15.56'],['39.30']
08/16/18,07:51,['11.341'],['14.09'],['0.00']
08/16/18,07:52,['11.583'],['15.04'],['38.98']
08/16/18,07:53,['12.568'],['17.37'],['38.95']
08/16/18,07:54,['10.419'],['15.10'],['38.09']
08/16/18,07:55,['11.678'],['17.81'],['35.56']
08/16/18,07:56,['9.05'],['17.67'],['30.58']
08/16/18,07:57,['9.777'],['16.81'],['31.77']
08/16/18,07:58,['9.8'],['15.49'],['33.92']
08/16/18,07:59,['11.456'],['17.02'],['31.33']
08/16/18,08:00,['11.988'],['17.09'],['34.30']
08/16/18,08:01,['12.455'],['16.98'],['33.23']
08/16/18,08:02,['10.665'],['15.21'],['32.02']
08/16/18,08:03,['10.372'],['16.41'],['32.09']
08/16/18,08:04,['12.096'],['17.70'],['32.56']
08/16/18,08:05,['10.196'],['15.22'],['34.29']
08/16/18,08:06,['11.748'],['14.37'],['35.73']
08/16/18,08:07,['10.235'],['14.47'],['23.55']
08/16/18,08:08,['9.654'],['13.71'],['36.58']
08/16/18,08:09,['11.587'],['16.76'],['33.13']
08/16/18,08:10,['10.096'],['15.50'],['35.00']
08/16/18,08:11,['10.069'],['16.80'],['35.34']
08/16/18,08:12,['9.187'],['15.47'],['34.33']
08/16/18,08:13,['9.758'],['17.42'],['34.20']
08/16/18,08:14,['11.367'],['16.66'],['36.89']
08/16/18,08:15,['10.008'],['17.03'],['35.91']
08/16/18,08:16,['11.109'],['15.11'],['36.98']
08/16/18,08:17,['12.49'],['15.46'],['37.16']
08/16/18,08:18,['10.784'],['16.31'],['34.99']
08/16/18,08:19,['12.394'],['16.70'],['35.12']
08/16/18,08:20,['11.254'],['15.90'],['36.86']
08/16/18,08:21,['11.625'],['17.14'],['35.19']
08/16/18,08:22,['9.633'],['16.03'],['36.08']
08/16/18,08:23,['11.398'],['14.78'],['32.92']
08/16/18,08:24,['10.912'],['16.37'],['36.35']
08/16/18,08:25,['13.872'],['6.64'],['1.99']
08/16/18,08:26,['14.012'],['1.10'],['2.02']
08/16/18,08:27,['13.495'],['0.45'],['2.71']
08/16/18,08:28,['10.242'],['1.51'],['5.58']
08/16/18,08:29,['11.596'],['2.23'],['4.11']
08/16/18,08:30,['9.828'],['1.50'],['5.54']
08/16/18,08:31,['10.127'],['2.94'],['0.00']
08/16/18,08:32,['11.536'],['1.36'],['4.47']
08/16/18,08:33,['12.573'],['1.27'],['3.30']
08/16/18,08:34,['11.22'],['1.35'],['6.71']
08/16/18,08:35,['13.734'],['1.57'],['5.30']
08/16/18,08:36,['12.07'],['1.46'],['5.81']
08/16/18,08:37,['13.333'],['1.07'],['2.46']
08/16/18,08:38,['10.592'],['2.37'],['9.27']
08/16/18,08:39,['9.958'],['4.06'],['5.37']
08/16/18,08:40,['10.431'],['3.06'],['6.22']
08/16/18,08:41,['11.354'],['3.70'],['10.35']
08/16/18,08:42,['10.182'],['3.51'],['9.81']
08/16/18,08:43,['11.282'],['2.05'],['5.86']
08/16/18,08:44,['13.818'],['1.55'],['4.61']
08/16/18,08:45,['9.864'],['3.40'],['3.50']
08/16/18,08:46,['9.958'],['2.60'],['6.72']
08/16/18,08:47,['37.825'],['2.06'],['5.36']
08/16/18,08:48,['13.65'],['2.17'],['6.62']
08/16/18,08:49,['13.482'],['2.72'],['6.27']
08/16/18,08:50,['11.108'],['3.51'],['6.50']
08/16/18,08:51,['12.771'],['2.90'],['2.44']
08/16/18,08:52,['12.018'],['2.63'],['5.40']
08/16/18,08:53,['13.493'],['2.27'],['5.55']
08/16/18,08:54,['11.067'],['2.49'],['4.82']
08/16/18,08:55,['13.377'],['2.35'],['6.13']
08/16/18,08:56,['12.684'],['0.65'],['5.23']
08/16/18,08:57,['11.951'],['1.74'],['6.21']
08/16/18,08:58,['12.429'],['1.66'],['5.31']
08/16/18,08:59,['12.348'],['2.07'],['5.64']
08/16/18,09:00,['16.287'],['1.23'],['3.39']
08/16/18,09:01,['12.659'],['1.69'],['4.05']
08/16/18,09:02,['12.633'],['1.70'],['5.42']
08/16/18,09:03,['13.239'],['0.92'],['5.13']
08/16/18,09:04,['20.369'],['1.17'],['3.52']
08/16/18,09:05,['13.059'],['1.28'],['5.54']
08/16/18,09:06,['12.99'],['0.85'],['3.69']
08/16/18,09:07,['13.374'],['1.05'],['3.40']
08/16/18,09:08,['12.668'],['1.73'],['3.54']
08/16/18,09:09,['12.008'],['1.41'],['3.64']
08/16/18,09:10,['12.012'],['1.22'],['3.96']
08/16/18,09:11,['13.229'],['1.48'],['5.27']
08/16/18,09:12,['13.451'],['1.43'],['3.73']
08/16/18,09:13,['13.118'],['2.26'],['4.09']
08/16/18,09:14,['12.378'],['1.64'],['4.13']
08/16/18,09:15,['17.877'],['1.14'],['3.87']
08/16/18,09:16,['14.099'],['0.83'],['4.33']
08/16/18,09:17,['20.25'],['1.47'],['3.06']
08/16/18,09:18,['13.651'],['0.95'],['4.76']
08/16/18,09:19,['11.802'],['1.68'],['2.94']
08/16/18,09:20,['13.275'],['1.29'],['3.31']
08/16/18,09:21,['13.648'],['0.96'],['2.30']
08/16/18,09:22,['12.24'],['0.94'],['1.17']
08/16/18,09:23,[],[],[]
08/16/18,09:24,['14.592'],['7.82'],['34.23']
08/16/18,09:25,['13.453'],['8.99'],['32.52']
08/16/18,09:26,['13.797'],['8.94'],['34.83']
08/16/18,09:27,['16.767'],['7.26'],['15.22']
08/16/18,09:28,['15.861'],['7.25'],['34.71']
08/16/18,09:29,['12.699'],['7.08'],['32.98']
08/16/18,09:30,['15.161'],['11.58'],['21.06']
08/16/18,09:32,['14.897'],['6.84'],['34.27']
08/16/18,09:32,['23.667'],['7.00'],['21.89']
08/16/18,09:33,['13.165'],['6.42'],['32.59']
08/16/18,09:34,['14.457'],['6.77'],['31.54']
08/16/18,09:35,['16.732'],['6.54'],['29.00']
08/16/18,09:36,['14.304'],['6.30'],['30.14']
08/16/18,09:37,['15.935'],['7.14'],['31.82']
08/16/18,09:38,['15.484'],['11.61'],['16.28']
08/16/18,09:39,['20.254'],['7.99'],['32.18']
08/16/18,09:40,['17.95'],['6.93'],['24.10']
08/16/18,09:41,['18.219'],['6.75'],['31.56']
08/16/18,09:42,['18.582'],['6.92'],['20.70']
08/16/18,09:43,['16.406'],['6.62'],['32.41']
08/16/18,09:44,['12.348'],['7.06'],['30.42']
08/16/18,09:45,['20.855'],['6.68'],['29.62']
08/16/18,09:46,['13.877'],['7.48'],['29.71']
08/16/18,09:47,['14.883'],['20.81'],['34.16']
08/16/18,09:48,['13.121'],['8.00'],['32.39']
08/16/18,09:49,['14.797'],['7.99'],['28.59']
08/16/18,09:50,['16.752'],['7.97'],['22.44']
08/16/18,09:51,['20.26'],['6.67'],['19.77']
08/16/18,09:52,['15.018'],['7.40'],['31.22']
08/16/18,09:53,['12.899'],['6.90'],['29.85']
08/16/18,09:54,['11.373'],['15.50'],['34.34']
08/16/18,09:55,['12.529'],['15.12'],['31.34']
08/16/18,09:56,['12.01'],['15.28'],['31.48']
08/16/18,09:57,['12.138'],['14.66'],['33.20']
08/16/18,09:58,['11.645'],['14.91'],['33.19']
08/16/18,09:59,['10.624'],['14.94'],['33.09']
08/16/18,10:00,['12.262'],['15.53'],['32.65']
08/16/18,10:01,['10.89'],['18.54'],['33.09']
08/16/18,10:02,['11.61'],['13.84'],['32.90']
08/16/18,10:03,['11.291'],['16.82'],['32.66']
08/16/18,10:04,['11.405'],['10.24'],['34.22']
08/16/18,10:05,['11.701'],['16.81'],['29.44']
08/16/18,10:06,['10.874'],['16.20'],['28.85']
08/16/18,10:07,['10.325'],['14.98'],['0.44']
08/16/18,10:08,['10.96'],['10.13'],['30.37']
08/16/18,10:09,['11.8'],['10.85'],['21.48']
08/16/18,10:10,['12.433'],['14.69'],['17.30']
08/16/18,10:11,['11.465'],['14.74'],['22.00']
08/16/18,10:12,['11.804'],['13.91'],['33.20']
08/16/18,10:13,['11.275'],['13.05'],['4.55']
08/16/18,10:14,['11.509'],['12.51'],['17.17']
08/16/18,10:15,['10.014'],['13.46'],['19.95']
08/16/18,10:16,['11.359'],['12.00'],['28.10']
08/16/18,10:17,['10.513'],['13.04'],['26.62']
08/16/18,10:18,['9.794'],['12.16'],['19.68']
08/16/18,10:19,['12.117'],['14.84'],['29.33']
08/16/18,10:20,['9.578'],['13.64'],['30.26']
08/16/18,10:21,['12.691'],['12.63'],['29.92']
08/16/18,10:22,['11.353'],['14.09'],['27.35']
08/16/18,10:23,['10.067'],['12.47'],['26.26']
08/16/18,10:24,['11.843'],['12.21'],['17.28']
08/16/18,10:25,['10.62'],['10.73'],['16.44']
08/16/18,10:26,['12.881'],['10.10'],['32.80']
08/16/18,10:27,['11.544'],['8.96'],['28.61']
08/16/18,10:28,['12.256'],['8.88'],['29.04']
08/16/18,10:29,['11.659'],['10.36'],['16.16']
08/16/18,10:30,['11.356'],['10.83'],['30.17']
08/16/18,10:31,['11.492'],['12.73'],['18.43']
08/16/18,10:32,['12.257'],['8.34'],['12.14']
08/16/18,10:33,['12.195'],['15.25'],['34.80']
08/16/18,10:34,['11.368'],['12.43'],['19.77']
08/16/18,10:35,['10.451'],['12.23'],['19.27']
08/16/18,10:36,['13.004'],['14.09'],['33.82']
08/16/18,10:37,['10.611'],['15.76'],['18.45']
08/16/18,10:38,['11.349'],['11.09'],['22.07']
08/16/18,10:39,['10.853'],['12.99'],['18.61']
08/16/18,10:40,['15.522'],['11.76'],['30.37']
08/16/18,10:41,['12.5'],['17.43'],['19.30']
08/16/18,10:42,['10.37'],['10.96'],['21.88']
08/16/18,10:43,['11.742'],['14.58'],['19.49']
08/16/18,10:44,['10.466'],['12.09'],['30.82']
08/16/18,10:45,['12.689'],['11.09'],['29.26']
08/16/18,10:46,['11.757'],['12.90'],['25.80']
08/16/18,10:47,['13.503'],['12.32'],['31.92']
08/16/18,10:48,['10.982'],['11.24'],['2.90']
08/16/18,10:49,['13.367'],['12.13'],['15.93']
08/16/18,10:50,['14.228'],['11.76'],['21.80']
08/16/18,10:51,['11.509'],['11.55'],['0.18']
08/16/18,10:52,['12.358'],['4.40'],['15.96']
08/16/18,10:53,['11.062'],['12.88'],['18.88']
08/16/18,10:54,['14.53'],['10.64'],['25.61']
08/16/18,10:55,['11.301'],['12.54'],['27.54']
08/16/18,10:56,['10.585'],['12.76'],['18.50']
08/16/18,10:57,['15.284'],['13.95'],['19.95']
08/16/18,10:58,['10.4'],['13.17'],['17.52']
08/16/18,10:59,['13.462'],['13.52'],['17.87']
08/16/18,11:00,['9.581'],['13.54'],['27.14']
08/16/18,11:01,['11.294'],['14.53'],['15.40']
08/16/18,11:02,['11.156'],['12.53'],['29.05']
08/16/18,11:03,['11.085'],['12.70'],['25.79']
08/16/18,11:04,['11.498'],['13.88'],['17.02']
08/16/18,11:05,['10.939'],['10.47'],['29.28']
08/16/18,11:06,['12.298'],['13.22'],['9.98']
08/16/18,11:07,['11.46'],['12.79'],['32.03']
08/16/18,11:08,['12.101'],['14.40'],['30.94']
08/16/18,11:09,['11.387'],['9.14'],['24.58']
08/16/18,11:10,['11.144'],['14.55'],['30.22']
08/16/18,11:11,['12.814'],['12.66'],['34.21']
08/16/18,11:12,['13.18'],['13.33'],['36.10']
08/16/18,11:13,['11.777'],['12.88'],['15.27']
08/16/18,11:14,['11.274'],['13.06'],['28.54']
08/16/18,11:15,['9.787'],['15.62'],['31.75']
08/16/18,11:16,['14.649'],['14.46'],['35.21']
08/16/18,11:17,['11.582'],['13.57'],['21.27']
08/16/18,11:18,['11.534'],['14.23'],['20.40']
08/16/18,11:19,['11.221'],['16.14'],['32.40']
08/16/18,11:20,['11.106'],['16.35'],['33.00']
08/16/18,11:21,['13.006'],['15.46'],['32.52']
08/16/18,11:22,['12.449'],['13.69'],['32.19']
08/16/18,11:23,['12.709'],['13.24'],['20.73']
08/16/18,11:24,['11.201'],['12.76'],['28.66']
08/16/18,11:25,['14.678'],['14.60'],['19.40']
08/16/18,11:26,['10.635'],['10.73'],['27.16']
08/16/18,11:27,['13.158'],['15.19'],['29.59']
08/16/18,11:28,['10.891'],['15.16'],['30.94']
08/16/18,11:29,['10.884'],['15.38'],['6.17']
08/16/18,11:30,['10.196'],['12.23'],['18.76']
08/16/18,11:31,['13.304'],['10.71'],['14.91']
08/16/18,11:32,['13.209'],['9.34'],['25.75']
08/16/18,11:33,['14.051'],['11.67'],['12.77']
08/16/18,11:34,['24.678'],['7.78'],['30.16']
08/16/18,11:35,['16.708'],['9.14'],['21.60']
08/16/18,11:36,['15.235'],['5.04'],['27.74']
08/16/18,11:37,['12.884'],['16.66'],['18.35']
08/16/18,11:38,['12.914'],['6.48'],['14.12']
08/16/18,11:39,['19.738'],['8.57'],['16.27']
08/16/18,11:40,['12.508'],['11.78'],['20.63']
08/16/18,11:41,['11.604'],['13.56'],['17.20']
08/16/18,11:42,['12.671'],['13.03'],['5.01']
08/16/18,11:43,['11.643'],['11.00'],['16.96']
08/16/18,11:44,['12.317'],['12.67'],['38.21']
08/16/18,11:45,['9.14'],['11.61'],['31.87']
08/16/18,11:46,['12.627'],['11.79'],['20.62']
08/16/18,11:47,['12.521'],['12.29'],['30.73']
08/16/18,11:48,['12.029'],['12.97'],['15.78']
08/16/18,11:49,['10.354'],['11.12'],['13.12']
08/16/18,11:50,['11.064'],['11.30'],['18.55']
08/16/18,11:51,['11.584'],['13.24'],['30.80']
08/16/18,11:52,['10.761'],['11.63'],['17.31']
08/16/18,11:53,['15.572'],['10.37'],['18.75']
08/16/18,11:54,['12.651'],['11.74'],['13.80']
08/16/18,11:55,['11.425'],['12.95'],['21.71']
08/16/18,11:56,['11.87'],['12.10'],['16.38']
08/16/18,11:57,['12.172'],['12.79'],['29.85']
08/16/18,11:58,['12.226'],['11.21'],['16.34']
08/16/18,11:59,['11.086'],['11.58'],['30.36']
08/16/18,12:00,['12.163'],['15.77'],['21.46']
08/16/18,12:01,['17.094'],['11.32'],['29.41']
08/16/18,12:02,['11.536'],['10.10'],['19.23']
08/16/18,12:03,['11.28'],['9.16'],['17.54']
08/16/18,12:04,['9.538'],['11.51'],['32.29']
08/16/18,12:05,['13.007'],['13.01'],['34.22']
08/16/18,12:06,['15.865'],['10.39'],['34.15']
08/16/18,12:07,['17.911'],['7.47'],['30.08']
08/16/18,12:08,['15.091'],['9.55'],['33.70']
08/16/18,12:09,['11.606'],['15.95'],['35.41']
08/16/18,12:10,['13.478'],['7.52'],['18.03']
08/16/18,12:11,['13.804'],['10.47'],['23.25']
08/16/18,12:12,['17.003'],['6.99'],['34.58']
08/16/18,12:13,['14.49'],['11.57'],['31.27']
08/16/18,12:14,['14.037'],['11.11'],['22.35']
08/16/18,12:15,['10.902'],['12.07'],['33.24']
08/16/18,12:16,['11.3'],['12.11'],['20.26']
08/16/18,12:17,['11.758'],['14.23'],['36.02']
08/16/18,12:18,['11.08'],['18.85'],['38.55']
08/16/18,12:19,['12.93'],['12.77'],['36.97']
08/16/18,12:20,['12.454'],['17.88'],['36.71']
08/16/18,12:21,['11.285'],['17.51'],['38.01']
08/16/18,12:22,['14.28'],['8.20'],['23.47']
08/16/18,12:23,['11.002'],['14.89'],['23.00']
08/16/18,12:24,['10.686'],['17.66'],['37.52']
08/16/18,12:25,['10.738'],['14.94'],['37.13']
08/16/18,12:26,['11.499'],['17.98'],['36.86']
08/16/18,12:27,['10.554'],['13.59'],['22.32']
08/16/18,12:28,['10.677'],['15.15'],['21.04']
08/16/18,12:29,['10.822'],['18.07'],['31.72']
08/16/18,12:30,['10.416'],['18.15'],['30.96']
08/16/18,12:31,['10.886'],['19.02'],['30.04']
08/16/18,12:32,['11.674'],['17.93'],['19.01']
08/16/18,12:33,['11.037'],['11.72'],['30.45']
08/16/18,12:34,['11.676'],['15.25'],['29.27']
08/16/18,12:35,['10.517'],['18.60'],['31.93']
08/16/18,12:36,['10.241'],['18.26'],['20.43']
08/16/18,12:37,['12.675'],['17.06'],['35.52']
08/16/18,12:38,['9.297'],['15.33'],['32.61']
08/16/18,12:39,['10.575'],['17.38'],['31.48']
08/16/18,12:40,['11.476'],['16.60'],['30.41']
08/16/18,12:41,['11.7'],['17.19'],['32.76']
08/16/18,12:42,['13.832'],['14.23'],['17.47']
08/16/18,12:43,['10.9'],['16.05'],['23.27']
08/16/18,12:44,['11.043'],['16.11'],['16.39']
08/16/18,12:45,['14.191'],['9.71'],['18.66']
08/16/18,12:46,['11.354'],['12.93'],['28.50']
08/16/18,12:47,['21.889'],['9.16'],['15.20']
08/16/18,12:48,['12.381'],['11.31'],['27.19']
08/16/18,12:49,['11.316'],['12.80'],['17.56']
08/16/18,12:50,['12.455'],['12.22'],['18.92']
08/16/18,12:51,['11.943'],['13.91'],['33.06']
08/16/18,12:52,['11.515'],['11.80'],['15.08']
08/16/18,12:53,['12.451'],['14.03'],['15.23']
08/16/18,12:54,['14.529'],['14.15'],['29.61']
08/16/18,12:55,['11.923'],['14.94'],['25.59']
08/16/18,12:56,['10.373'],['10.07'],['19.69']
08/16/18,12:57,['11.96'],['14.47'],['32.51']
08/16/18,12:58,['11.983'],['13.56'],['20.61']
08/16/18,12:59,['11.935'],['13.51'],['34.21']
08/16/18,13:00,['12.901'],['13.59'],['36.22']
08/16/18,13:01,['11.271'],['14.15'],['18.64']
08/16/18,13:02,['11.873'],['12.02'],['17.44']
08/16/18,13:03,['10.556'],['10.84'],['30.78']
08/16/18,13:04,['12.197'],['11.64'],['12.32']
08/16/18,13:05,['11.541'],['6.17'],['24.27']
08/16/18,13:06,['13.098'],['12.02'],['15.07']
08/16/18,13:07,['13.583'],['8.20'],['31.23']
08/16/18,13:08,['12.506'],['11.20'],['30.19']
08/16/18,13:09,['12.68'],['11.58'],['25.76']
08/16/18,13:10,['12.464'],['11.72'],['23.05']
08/16/18,13:11,['10.548'],['11.63'],['14.53']
08/16/18,13:12,[],[],[]
08/16/18,13:13,['14.196'],['5.31'],['7.78']
08/16/18,13:14,['16.158'],['2.77'],['7.00']
